Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
1,0,20006,3,20004.2,-39.58,0,1
1,4,20006.2,7,20003.8,-24.58,0,1
1,8,20004.2,10,20003.5,-19.58,0,1
1,11,20004.5,12,20004.5,-4.58,1,0
1,13,20004.8,17,20002.8,-54.58,0,1
1,19,20005,21,20005,-4.58,0,1
1,22,20003,24,20002.8,-29.58,0,1
1,25,20003.5,27,20003.2,-14.58,1,0
1,28,20004,31,20002.5,-34.58,0,1
1,33,20003,35,20004.5,-34.58,1,0
1,37,20003.2,47,20005.5,-14.58,0,1
1,49,20005.2,52,20002.2,-24.58,0,1
1,53,20004.2,57,20005.2,10.42,1,0
1,58,20004,65,20005.8,-19.58,0,1
1,67,20005.5,73,20005,-64.58,1,0
1,75,20002.8,76,20005.5,-59.58,1,0
1,77,20002,84,20005,-54.58,1,0
1,85,20002.2,88,20003,-24.58,0,1
1,89,20002.2,93,20002.2,-44.58,0,1
1,94,20002.8,95,20003.5,-19.58,1,0
1,96,20002,98,20005.2,-69.58,1,0
1,99,20002.2,100,20002,-9.58,0,1
1,102,20003.5,103,20003.8,0.42,0,1
1,104,20004.2,105,20003.5,-19.58,0,1
1,106,20003.2,111,20002.8,-24.58,1,0
1,112,20002,117,20005.2,0.42,0,1
1,118,20006.2,121,20006.8,-24.58,1,0
1,122,20006.2,136,20001.5,-79.58,0,1
1,137,20002,138,20002,-4.58,0,1
1,139,20001.2,144,20001.2,-4.58,1,0
1,145,20001,147,20002.2,-29.58,1,0
1,148,20003.8,152,20001,-29.58,0,1
1,153,20000.8,155,20003.5,-59.58,1,0
1,157,20001.5,162,20005.5,-114.58,1,0
1,163,19999,164,20006.2,-149.58,1,0
1,165,20000.8,170,19992.2,-74.58,0,1
1,171,19992.8,172,19993.2,-14.58,1,0
1,173,19991.5,174,19993.5,35.42,0,1
1,175,19994.2,177,19993.5,-19.58,0,1
1,179,19995.2,181,19992.8,-54.58,0,1
1,183,19991,189,19986,-24.58,1,0
1,191,19983.2,193,19984.2,-24.58,1,0
1,194,19980.5,197,19979.8,-49.58,0,1
1,198,19979.8,200,19979.5,0.42,1,0
1,201,19979.2,205,19979.5,-9.58,1,0
1,206,19981.2,207,19980.8,-14.58,0,1
1,208,19981,209,19980.8,0.42,1,0
1,210,19980.5,211,19981.2,10.42,0,1
1,212,19982,215,19988.2,-59.58,1,0
1,216,19987.8,223,19992.8,5.42,1,0
1,224,19993,226,19997.2,0.42,0,1
1,227,19999.8,228,20000,-9.58,1,0
1,231,19996.5,232,19995,-34.58,0,1
1,233,20004,237,20004.2,-54.58,0,1
1,241,20005.8,242,20003.5,-49.58,0,1
1,243,20004.2,246,20007,-29.58,1,0
1,248,20005,253,20007.2,-24.58,1,0
1,255,20007.5,256,20004.2,-69.58,0,1
1,258,20007.2,266,20007.5,-59.58,1,0
1,268,20007.2,270,20007.5,-39.58,1,0
1,271,20005,273,20004.8,-44.58,0,1
1,276,20007.5,277,20007,-14.58,0,1
1,279,20004.5,282,20003.8,-74.58,0,1
1,288,20012,291,20011,-69.58,0,1
1,292,20012.2,294,20018,-44.58,1,0
1,295,20018.8,298,20021,-49.58,1,0
1,299,20021,304,20023,30.42,0,1
1,305,20023,310,20016.8,80.42,1,0
1,312,20014.5,319,20006.2,-129.58,0,1
1,320,20004,321,20004.8,-19.58,1,0
1,326,20003.2,327,20002.2,-24.58,0,1
1,329,20008,330,20007.2,-19.58,0,1
1,333,19998.8,334,19997.8,15.42,1,0
1,335,19998,336,19998.2,0.42,0,1
1,340,20008.8,341,20011.8,-64.58,1,0
1,342,20010,346,20009.2,-64.58,0,1
1,347,20013,350,20012.2,50.42,0,1
1,352,20014.5,356,20017.2,-104.58,1,0
1,358,20011.5,359,20010.5,-24.58,0,1
1,362,20011,364,20005.8,-109.58,0,1
1,366,20014,385,20019.5,-9.58,0,1
1,386,20019,387,20020,-24.58,1,0
1,390,20020.8,394,20022.8,-14.58,0,1
1,395,20020.8,398,20022.5,-59.58,1,0
1,399,20019.2,400,20019.8,-14.58,1,0
1,402,20019.5,403,20022,45.42,0,1
1,405,20023.5,408,20025,-9.58,0,1
1,409,20025.2,411,20024,-29.58,0,1
1,412,20025.2,413,20025.5,-9.58,1,0
1,415,20023.8,416,20025.5,-39.58,1,0
1,419,20023.5,420,20025.8,-49.58,1,0
1,425,20025.5,426,20023.8,30.42,1,0
1,427,20022.5,431,20025,-4.58,1,0
1,432,20023.2,433,20022.8,5.42,1,0
1,434,20023,438,20020.8,-9.58,0,1
1,439,20020.8,443,20020.8,-14.58,1,0
1,444,20020.5,445,20020,-14.58,0,1
1,446,20020.5,456,20019.5,-24.58,0,1
1,457,20019.5,465,20020.8,-9.58,1,0
1,468,20020.2,469,20020.8,-14.58,1,0
1,471,20020.2,472,20020.5,-9.58,1,0
1,474,20020.5,477,20020,-9.58,0,1
1,478,20020,480,20020.8,-24.58,1,0
1,481,20020.8,486,20019.8,-24.58,0,1
1,487,20019.8,490,20020.2,5.42,0,1
1,491,20019.2,494,20020.5,-29.58,1,0
1,497,20019.8,503,20018.5,-39.58,0,1
1,504,20019,505,20018.5,5.42,1,0
1,506,20018.2,507,20021,-59.58,1,0
1,508,20019.5,509,20018.2,-29.58,0,1
1,515,20015.8,516,20014.8,-24.58,0,1
1,517,20017,522,20013.8,5.42,1,0
1,525,20013.5,527,20013,-14.58,0,1
1,529,20013,530,20013,-4.58,1,0
1,531,20012.8,543,20013,-14.58,1,0
1,545,20012.2,549,20012.8,0.42,1,0
1,550,20012.2,552,20013.5,-34.58,1,0
1,553,20013.5,554,20012,-34.58,0,1
1,555,20012.8,557,20013.5,-19.58,1,0
1,558,20011.8,560,20013.5,-39.58,1,0
1,565,20012.2,577,20011.2,-14.58,0,1
1,578,20013.2,580,20011,-49.58,0,1
1,581,20011,583,20012,-24.58,1,0
1,585,20012.5,588,20011.5,-14.58,1,0
1,592,20012,594,20010.5,-34.58,0,1
1,595,20010.5,596,20010.8,-9.58,1,0
1,599,20010.5,600,20011.2,-19.58,1,0
1,601,20010.8,602,20010,-19.58,0,1
1,604,20010,610,20013.2,-69.58,1,0
1,614,20010.8,615,20009.8,-24.58,0,1
1,616,20009.8,618,20010.2,-14.58,1,0
1,619,20009.5,620,20012,-54.58,1,0
1,621,20012.2,624,20012,0.42,1,0
1,629,20010.2,633,20009,-24.58,0,1
1,634,20010.8,638,20007.2,-54.58,0,1
1,642,20006.8,650,20002.5,-9.58,0,1
1,652,20000.8,654,20000,-44.58,0,1
1,655,20000,657,20003,-9.58,1,0
1,659,20002,661,20001.5,5.42,1,0
1,662,20000,665,20002.8,-79.58,1,0
1,666,20000.5,669,19999.8,-9.58,0,1
1,670,19999.2,671,20001.8,-54.58,1,0
1,672,19997.8,673,20005,-149.58,1,0
1,676,20003.8,678,20004.5,-9.58,0,1
1,681,20003.2,684,20005,-14.58,1,0
1,687,20004.2,690,20002.5,50.42,1,0
1,692,19999,694,19998.5,-14.58,0,1
1,696,19999.5,703,20001.2,-39.58,1,0
1,704,20001.5,705,20000.2,-29.58,0,1
1,706,20000,710,20000.8,-44.58,1,0
1,712,19999,713,20001,35.42,0,1
1,715,20001.5,724,19999.8,-54.58,0,1
1,725,20000.8,726,20000.2,-14.58,0,1
1,729,20001.2,730,20000.2,-24.58,0,1
1,732,19999,733,19998.2,-19.58,0,1
1,734,20000.5,735,19998.5,-44.58,0,1
1,736,19998,740,20001.5,40.42,0,1
1,741,19999.5,742,20002.5,-64.58,1,0
1,743,20002.5,746,19997.8,-99.58,0,1
1,749,20000.8,750,19999.5,-29.58,0,1
