Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
1,0,20005,8,20002.5,-4.58,1,0
1,10,20000.5,13,20003.5,-34.58,1,0
1,14,20003.5,24,20002.5,10.42,1,0
1,25,20000.8,27,20001.5,45.42,1,0
1,28,20001,35,20004.2,0.42,1,0
1,36,20004.5,45,20002,-49.58,0,1
1,46,20001.5,51,20003.5,-49.58,0,1
1,53,20004.8,56,20000.8,-84.58,0,1
1,57,20004.8,58,20003.2,-34.58,0,1
1,59,20005.5,61,20000.2,-109.58,0,1
1,62,19999.8,67,20003.8,-14.58,0,1
1,70,20005.8,71,20006.5,10.42,0,1
1,73,20007.8,77,20005.2,-54.58,0,1
1,78,20004.8,80,20002.5,-14.58,0,1
1,81,20001.2,82,20000.2,15.42,1,0
1,85,20005.2,87,20005.8,5.42,0,1
1,88,20005.8,92,20003.5,-9.58,1,0
1,94,20005,97,20002.5,-14.58,0,1
1,99,20004.5,102,20004.5,-54.58,0,1
1,105,20006,106,20003.2,50.42,1,0
1,107,20007.5,115,20008.2,25.42,0,1
1,116,20006.5,118,20008.2,-9.58,1,0
1,119,20006.5,121,20008,-24.58,0,1
1,123,20009,128,20008.5,-49.58,1,0
1,129,20007.5,130,20009.5,-44.58,1,0
1,131,20012.2,136,20010.2,-44.58,0,1
1,138,20012.2,141,20015,-44.58,0,1
1,142,20018.2,143,20015.2,-64.58,0,1
1,147,20017.5,151,20019,-34.58,1,0
1,152,20018,153,20019.8,-39.58,1,0
1,156,20020.2,157,20020.2,-4.58,0,1
1,158,20019.2,166,20023,-19.58,0,1
1,167,20021.5,168,20022.8,-29.58,1,0
1,169,20019.5,170,20021.5,-44.58,1,0
1,171,20017.5,172,20016.8,10.42,1,0
1,173,20015.8,175,20018.5,-34.58,1,0
1,177,20024.8,179,20025.2,-14.58,1,0
1,181,20020.5,182,20014.5,-124.58,0,1
1,183,20011,184,20026,-304.58,1,0
1,185,20022.2,193,20025.8,-4.58,0,1
1,195,20026.5,196,20023,-74.58,0,1
1,197,20021,200,20024.8,-79.58,1,0
1,201,20026.5,204,20024,-19.58,0,1
1,207,20024.5,212,20021,5.42,1,0
1,213,20020.8,215,20024.8,-29.58,1,0
1,216,20025.5,218,20022,-49.58,0,1
1,219,20021.2,223,20018,-34.58,0,1
1,225,20018.5,227,20015.5,-29.58,0,1
1,229,20010.8,230,20012.5,-39.58,1,0
1,233,20005,236,20005.5,-14.58,1,0
1,237,20007.5,238,20006.8,-19.58,0,1
1,239,20004.5,243,20008.2,-84.58,1,0
1,244,20001.8,249,20012,-94.58,1,0
1,250,20007.5,255,20011,-14.58,0,1
1,257,20008.5,260,20008.8,-24.58,1,0
1,261,20010.2,263,20005.8,-94.58,0,1
1,266,20005.2,269,19997.5,-109.58,0,1
1,270,19998.8,271,19995.5,-69.58,0,1
1,272,19995.5,280,19991.8,-44.58,0,1
1,281,19988,285,19990.5,-79.58,1,0
1,288,19991,293,19990,-49.58,0,1
1,295,19990.2,296,19994,-79.58,1,0
1,297,19994.2,300,19995.2,-14.58,1,0
1,301,19994,309,19991.5,45.42,0,1
1,310,19992.2,312,19995.5,-54.58,1,0
1,313,19995.8,316,19999.5,-79.58,1,0
1,318,19999.8,321,20000.5,-19.58,1,0
1,323,19999.5,324,19996.5,-64.58,0,1
1,325,19997,331,20001,-24.58,1,0
1,333,20001.8,336,19999,-74.58,0,1
1,337,20002.2,343,19997.5,-4.58,0,1
1,344,19997.8,349,19996.8,-19.58,0,1
1,350,19996.8,355,19997.8,-29.58,1,0
1,357,19997.5,359,19997.8,-9.58,1,0
1,360,19997.5,361,19997.8,-9.58,1,0
1,362,19997.5,364,19997.5,-9.58,1,0
