Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
1,0,20005,1,20000.2,90.42,1,0
1,3,20005.2,6,20007.2,-29.58,1,0
1,10,20007.8,11,20007.5,-9.58,0,1
1,12,20008.2,14,20005,-69.58,0,1
1,15,20007.8,19,20005,0.42,1,0
1,20,20006,25,20002.8,-114.58,0,1
1,26,20002.2,27,20001.5,-19.58,0,1
1,29,19999,32,20000.2,10.42,1,0
1,33,20000.8,34,19998.8,-44.58,0,1
1,36,19997,38,20003.8,-164.58,1,0
1,40,19998.5,47,20001.2,30.42,1,0
1,48,19997.2,51,20000.8,-59.58,1,0
1,52,20003.5,58,20000.8,-59.58,1,0
1,60,20002,62,20002,-4.58,0,1
1,63,19997.2,64,20002.5,-109.58,1,0
1,67,19995.2,68,19993.2,-44.58,0,1
1,69,19993.8,74,19992.8,-29.58,0,1
1,75,20000,77,19999.8,-9.58,0,1
1,78,20002.5,83,20003.5,-4.58,0,1
1,84,20000.2,87,20000.5,-39.58,1,0
1,88,19996.8,93,20004,-159.58,1,0
1,96,19996.5,98,19997.2,-19.58,1,0
1,100,19997.2,104,20001.8,-109.58,1,0
1,105,20003,107,20000.5,-4.58,0,1
1,108,20003.2,112,20004.5,-29.58,1,0
1,114,20004,122,20005,-9.58,0,1
1,123,20003.2,127,20005.8,-49.58,1,0
1,128,20005.8,129,20002.8,-64.58,0,1
1,130,20006.2,134,20006,0.42,0,1
1,135,20005.5,136,20007.2,-39.58,1,0
1,137,20004.8,146,20004.8,15.42,1,0
1,147,20004.5,148,20004.5,-4.58,1,0
1,149,20005.2,151,20005,-9.58,0,1
1,152,20002,153,20004,-44.58,1,0
1,154,20003.8,155,20004,-9.58,1,0
1,156,19999.5,160,20000,-14.58,1,0
1,161,19999.8,163,19998,0.42,1,0
1,165,19998,166,19998,-4.58,1,0
1,167,19998,179,20002.2,25.42,0,1
1,180,20001.2,182,20003.8,-19.58,1,0
1,184,19997.8,189,20000.8,-79.58,1,0
1,190,19998.5,191,19999.8,-29.58,1,0
1,192,19999,194,19996.5,-54.58,0,1
1,195,20002.5,196,19999.2,-69.58,0,1
1,197,19997,203,20001.2,-64.58,1,0
1,204,19999.5,207,19998.5,-64.58,0,1
1,211,19997.5,212,19999.5,-44.58,1,0
1,213,20000,218,19996.8,-29.58,1,0
1,219,19998,223,19997.5,5.42,1,0
1,224,19996.2,226,19995.5,-4.58,0,1
1,227,19996,231,19997.2,-49.58,1,0
1,232,19997.2,234,19996.8,-14.58,0,1
1,236,19996.2,239,19998,-39.58,1,0
1,240,19996.5,241,19995.2,-29.58,0,1
1,242,19997.5,243,19998.2,-19.58,1,0
1,246,19996.5,247,19997.8,-29.58,1,0
1,249,20000,254,19997,-29.58,0,1
1,255,20000.8,257,19998,-4.58,0,1
1,258,19997.8,261,19998.5,-44.58,0,1
1,262,19998.8,265,20000,-29.58,1,0
1,266,19998.8,268,19999,-9.58,1,0
1,270,20001.8,273,20000.5,-59.58,1,0
1,274,19999.5,277,19999.8,0.42,1,0
1,278,20000,279,20000.8,-19.58,1,0
1,280,20001.2,287,20003.5,-94.58,1,0
1,290,20003.5,291,20002.2,-29.58,0,1
1,292,20004.5,296,20004.8,-4.58,0,1
1,297,20006,312,20002.5,-84.58,0,1
1,314,20003,315,20006,-64.58,1,0
1,316,20001.8,320,20005.2,20.42,1,0
1,321,20004,324,20004.5,-44.58,1,0
1,326,20002.2,327,20004.8,-54.58,1,0
1,328,20003.2,331,20004.5,-14.58,0,1
1,333,20004,336,20003.5,-9.58,0,1
1,337,20002.2,344,20001.8,70.42,1,0
1,345,20003.5,350,20003.2,-34.58,1,0
1,351,20002,352,20002.8,-19.58,1,0
1,353,20004,357,19998.2,-9.58,0,1
1,358,20000.5,364,20001.2,-24.58,1,0
1,366,19999,369,20005.5,-54.58,1,0
1,370,19999,385,20005.2,-124.58,1,0
1,386,20003.8,388,20003.5,-49.58,0,1
1,393,19999,396,20000.8,-14.58,1,0
1,398,20002.8,399,19999.8,-64.58,0,1
1,401,19999.2,405,20001.2,35.42,1,0
1,406,20001.2,410,19998.8,-14.58,1,0
1,411,19997.2,415,19996.5,0.42,1,0
1,416,19998.2,420,19996.8,-19.58,0,1
1,421,19994,423,19999.2,0.42,1,0
1,424,19995,435,19999.5,-29.58,0,1
1,436,19999,437,20001,-44.58,1,0
1,438,20002.5,441,20001.2,-34.58,0,1
1,443,19997,448,20002.5,-29.58,1,0
1,449,20002.5,450,20002.8,-9.58,1,0
1,451,20002.5,454,20001.2,-29.58,0,1
1,455,20000.2,457,19999.2,15.42,1,0
1,458,19997.8,459,20000.5,-59.58,1,0
1,460,20000.5,464,19994,-94.58,0,1
1,465,19999.5,466,20003.2,-79.58,1,0
1,467,20000.5,472,19995.2,-24.58,0,1
1,473,19995,474,19995.5,-14.58,1,0
1,475,19996,479,19995,-14.58,0,1
1,480,19995.5,482,19995.5,-4.58,1,0
1,483,19995.5,485,19995.2,-9.58,0,1
1,486,19995,488,19995.5,-14.58,1,0
1,489,19995,494,19995.2,-9.58,1,0
1,495,19995.2,503,19995.8,-14.58,1,0
1,504,19995.8,505,19995.8,-4.58,0,1
1,506,19996,507,19996.2,-9.58,1,0
1,508,19996.5,510,19996.2,-9.58,0,1
1,514,19996,522,19995.5,-24.58,0,1
1,524,19995.5,526,19995,-14.58,0,1
1,527,19995,531,19996.8,-19.58,1,0
1,532,19995,535,19995.8,-24.58,1,0
1,537,19996.8,540,19997,-9.58,1,0
1,541,19995.8,542,19997,-29.58,1,0
1,543,19996.5,544,19995.2,-29.58,0,1
1,545,19994.8,547,19995.8,-24.58,1,0
1,551,19994.5,559,19996.2,-14.58,1,0
1,560,19995.2,562,19996,10.42,0,1
1,563,19997.5,567,19995.5,-44.58,0,1
1,568,19995,569,19996.2,-29.58,1,0
1,571,19996.8,572,19994.5,-49.58,0,1
1,573,19994.5,580,19997.8,-9.58,1,0
1,581,19997.8,584,19996.8,-29.58,0,1
1,585,19994.8,586,19997.2,-54.58,1,0
1,588,19994.5,590,19994.5,-4.58,1,0
1,592,19995.2,594,19994.2,-24.58,0,1
1,597,19995.8,599,19994.2,-64.58,0,1
1,600,19994.5,607,19996,-14.58,1,0
1,609,19994.2,613,19998,-54.58,1,0
1,614,19998.2,617,19995.8,-4.58,0,1
1,618,19997.5,620,19997.2,-24.58,0,1
1,621,19996.5,622,19996.2,0.42,1,0
1,623,19997.2,625,19998.2,-29.58,1,0
1,626,19998,636,19997.2,0.42,1,0
1,637,19996.2,638,19998.8,-54.58,1,0
1,639,19997.8,640,19999.2,-34.58,1,0
1,641,19997.5,643,19995.8,-14.58,0,1
1,644,19995.5,647,19996.5,15.42,0,1
1,648,19995.2,649,19996.5,-29.58,1,0
1,650,19995.5,656,19998.2,-39.58,1,0
1,657,19999.2,660,20000.2,-34.58,1,0
1,662,19999.8,668,19998.8,-54.58,1,0
