Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
1,0,20007.8,7,20008,-54.58,1,0
1,8,20008.8,9,20007,30.42,1,0
1,11,20007,18,20000,-4.58,0,1
1,22,19997.8,24,19999.2,-44.58,1,0
1,25,19996.5,29,19994.8,-9.58,1,0
1,31,19992.8,38,19991.8,-64.58,0,1
1,39,19991.8,41,19992,-9.58,1,0
1,43,19991.5,47,19992,-9.58,1,0
1,48,19991.5,50,19991.5,-4.58,1,0
1,51,19991.8,57,19991.2,-29.58,0,1
1,58,19991.2,60,19991.5,-9.58,1,0
1,61,19991.5,63,19991,-9.58,0,1
1,64,19992.8,68,19992.2,-14.58,0,1
1,69,19993.5,77,19993,-24.58,0,1
1,78,19993.5,84,19994.8,-14.58,1,0
1,85,19994.8,91,19994.8,-9.58,0,1
1,92,19994.5,95,19994.8,-9.58,1,0
1,96,19994.5,97,19995,-14.58,1,0
1,99,19994.2,100,19995.2,-24.58,1,0
1,101,19994.2,108,19994.8,-14.58,1,0
1,109,19995.2,115,19994,-34.58,0,1
1,116,19994.5,117,19994.8,-9.58,1,0
1,120,19993.8,121,19994.8,-24.58,1,0
1,123,19994.5,124,19994.8,-9.58,1,0
1,125,19994.5,130,19994.2,-29.58,0,1
1,131,19993.5,134,19995.2,-39.58,1,0
1,135,19993.2,136,19993.5,-9.58,1,0
1,137,19994.2,138,19993.5,-19.58,0,1
1,141,19996.2,142,19992.8,-74.58,0,1
1,143,19996,144,19992.8,-69.58,0,1
1,145,19996,146,19996.5,-14.58,1,0
1,147,19992.2,152,19996.5,-89.58,1,0
1,153,19995.2,154,19996.8,-34.58,1,0
1,155,19996.2,157,19996.8,-14.58,1,0
1,158,19995.8,160,19995.8,-4.58,1,0
1,161,19993.8,162,19995,-29.58,1,0
1,165,19992,167,19992.2,-9.58,1,0
1,168,19991.8,170,19993.8,-44.58,1,0
1,171,19994.2,173,19991.8,-64.58,0,1
1,175,19992.2,176,19991.8,-14.58,0,1
1,179,19993.5,186,19995.8,-79.58,1,0
1,187,19995.5,189,19997,-114.58,1,0
1,190,19994,192,19992.5,25.42,1,0
1,193,19991.2,201,19992.8,5.42,1,0
1,202,19992.8,204,19991,-39.58,0,1
1,205,19991,208,19992.5,-34.58,1,0
1,209,19991,210,19992.5,-34.58,1,0
1,211,19991.8,222,19991,-14.58,1,0
1,224,19992,232,19990,-39.58,0,1
1,234,19991.2,236,19990,-9.58,0,1
1,237,19991.8,238,19989.8,-44.58,0,1
1,239,19989.8,241,19993.5,-79.58,1,0
1,243,19990,245,19993.8,-29.58,1,0
1,246,19989.8,248,19995.5,-119.58,1,0
1,249,19993.2,252,19990.2,-14.58,1,0
1,254,19993.2,255,19989,80.42,1,0
1,256,19987,257,19987.5,5.42,0,1
1,258,19988,261,19988,0.42,0,1
1,262,19984.8,263,19985,-9.58,1,0
1,265,19985.8,272,19984.5,-44.58,0,1
1,273,19985.5,277,19985.5,-19.58,1,0
1,279,19984.2,281,19984.8,-14.58,1,0
1,282,19985.5,285,19986.5,-14.58,0,1
1,286,19986.8,287,19988.8,-44.58,1,0
1,288,19984.2,290,19984,-79.58,0,1
1,291,19984,294,19985.8,-24.58,1,0
1,295,19984.5,296,19984,-14.58,0,1
1,297,19983.8,298,19987.5,-79.58,1,0
1,299,19986.2,309,19983.8,-59.58,0,1
1,310,19988.2,314,19983.8,-64.58,0,1
1,316,19987.2,325,19983.8,-109.58,0,1
1,326,19989,328,19983.5,-114.58,0,1
1,329,19985.8,330,19985.8,-4.58,0,1
1,333,19987.8,334,19984.5,-69.58,0,1
1,335,19985,337,19983.5,-34.58,0,1
1,339,19984,340,19983.5,-14.58,0,1
1,341,19983.5,344,19988.2,-99.58,1,0
1,348,19988.2,352,19983.2,-134.58,0,1
1,353,19983.8,356,19983.2,-14.58,0,1
1,357,19984.5,365,19983.8,-9.58,1,0
1,366,19985.8,367,19983.5,-49.58,0,1
1,368,19984.8,370,19983.2,-34.58,0,1
