Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
1,0,19973.2,2,19973.8,-24.58,1,0
1,3,19975.5,8,19970.2,-124.58,0,1
1,9,19976,13,19975.2,-9.58,0,1
1,14,19975.5,15,19976,-14.58,1,0
1,16,19975,21,19972.2,-24.58,1,0
1,22,19969.8,24,19970.2,-14.58,1,0
1,25,19972.5,26,19974.2,-39.58,1,0
1,27,19972.8,31,19971.5,-44.58,1,0
1,32,19969.5,33,19973.8,-89.58,1,0
1,36,19970.2,40,19971,-34.58,1,0
1,42,19971.8,43,19971.8,-4.58,0,1
1,44,19971,45,19972.8,-39.58,1,0
1,47,19973.2,52,19969.2,-84.58,0,1
1,53,19971.8,54,19974.5,50.42,0,1
1,56,19969,68,19973.2,-89.58,1,0
1,69,19970.5,70,19969.2,20.42,1,0
1,71,19969,72,19969,-4.58,0,1
1,76,19969.8,77,19969,-19.58,0,1
1,78,19969.2,79,19969.5,-9.58,1,0
1,80,19969.8,81,19969.5,-9.58,0,1
1,83,19969,86,19969.5,-14.58,1,0
1,87,19970,91,19969,-9.58,0,1
1,93,19969.2,99,19969.5,-9.58,0,1
1,100,19969.5,107,19969.2,-9.58,0,1
1,108,19970,109,19969.8,0.42,1,0
1,110,19969.5,115,19970.8,-19.58,1,0
1,116,19970,117,19970.8,-19.58,1,0
1,118,19970.2,123,19970.8,-4.58,1,0
1,124,19969.8,131,19971.2,-19.58,1,0
1,132,19971.5,133,19970.2,-29.58,0,1
1,135,19972,136,19975.5,-74.58,1,0
1,137,19975.8,139,19975,-19.58,0,1
1,141,19980.2,147,19991,35.42,0,1
1,148,19991.8,149,19994.2,-54.58,1,0
1,151,19993.5,153,19997,-74.58,1,0
1,154,19996.2,155,20000,-79.58,1,0
1,156,20003.2,157,20003,-9.58,0,1
1,158,20003.5,160,20003,-44.58,0,1
1,161,20005.5,162,20003.2,-49.58,0,1
1,166,20009,170,20009,75.42,0,1
1,176,20009.5,177,20006.5,55.42,1,0
1,178,20005.5,179,20007.5,-44.58,1,0
1,182,20004.2,184,20005,-9.58,1,0
1,187,20004.5,188,20005.5,-24.58,1,0
1,189,20005,190,20005.5,-14.58,1,0
1,191,20005,195,20004.8,0.42,1,0
1,196,20004.8,198,20005,-4.58,0,1
1,200,20005.2,201,20005.5,-9.58,1,0
1,202,20005.5,204,20006,5.42,0,1
1,205,20004.8,206,20006.2,-34.58,1,0
1,208,20005.2,210,20006.5,-29.58,1,0
1,211,20004.5,215,20009.8,-109.58,1,0
1,216,20004.2,222,20005.2,-24.58,1,0
1,223,20005,224,20006,15.42,0,1
1,225,20008,227,20005,55.42,1,0
1,228,20004,229,20004.5,-14.58,1,0
1,231,20005.8,233,20005.8,-44.58,1,0
1,234,20006,243,20004.2,-24.58,1,0
1,244,20003.5,248,20002,-24.58,0,1
1,249,20002,251,20002,-4.58,1,0
1,252,20002,256,20001.2,-14.58,0,1
1,257,20002.5,258,20001,-34.58,0,1
1,260,20001,262,20001.2,-9.58,1,0
1,263,20002.5,264,20000.8,-39.58,0,1
1,265,20000.5,274,20003.5,-34.58,1,0
1,275,20000.2,279,19999.8,-69.58,0,1
1,280,19999.5,281,20002.2,-59.58,1,0
1,282,20000.5,284,19999.2,-54.58,0,1
1,285,19999.2,286,20000.2,-24.58,1,0
1,287,20000.2,289,20001.2,-24.58,1,0
1,291,20002.2,293,19999,-49.58,0,1
1,294,19999.5,296,19999.2,-9.58,0,1
1,297,20000.8,298,20002,20.42,0,1
1,299,20000.2,302,19998.8,-64.58,0,1
1,303,20002,304,19999,55.42,1,0
1,306,20003.2,307,19998.8,-94.58,0,1
1,309,19998.8,311,20001.5,-59.58,1,0
1,314,20002,315,19999.5,-54.58,0,1
1,316,20000.5,320,19998.5,-19.58,0,1
1,321,20001.8,322,20000.2,25.42,1,0
1,324,20002.5,329,19999.2,0.42,0,1
1,331,19998,335,19998,-4.58,1,0
1,336,19997.8,338,19998.5,10.42,0,1
1,339,19997,343,19998,-29.58,1,0
1,344,19996.8,346,19998.2,-34.58,1,0
1,347,19998.8,350,19996.5,-49.58,0,1
1,351,19999.5,352,19996.5,-64.58,0,1
1,353,19998.8,361,19996.2,-9.58,0,1
1,364,19996.5,365,19997.2,10.42,0,1
1,366,19996.2,367,19996.8,-14.58,1,0
1,368,19996.2,369,19999.5,-69.58,1,0
1,370,19998.2,372,20001,-29.58,1,0
1,373,19997.8,375,19998.5,-19.58,1,0
1,377,19997.8,379,19997.8,-4.58,1,0
1,380,19997.5,385,19997.5,-4.58,1,0
1,389,19997.5,390,19998,-14.58,1,0
1,392,19998.2,393,20001,-59.58,1,0
1,396,20000,406,20002.8,-84.58,1,0
1,407,19998.2,408,19997.2,-24.58,0,1
1,410,19998,418,19997.5,-94.58,0,1
1,419,19997,427,20004.8,-54.58,1,0
1,429,20005,430,20005,-4.58,1,0
1,431,20004.8,433,20006.5,-39.58,1,0
1,434,20007,438,20008,-29.58,1,0
1,439,20007.2,440,20008.5,20.42,0,1
1,444,20004.5,445,20006.5,-44.58,1,0
1,449,20002.2,450,20006.5,-89.58,1,0
1,453,20007.2,458,20003.8,-19.58,1,0
1,461,20002,462,20003.5,25.42,0,1
1,463,20003,466,19999.2,-29.58,0,1
1,471,19998.2,477,20002.8,-4.58,1,0
1,479,20003.5,481,20002.2,20.42,1,0
1,483,19999.2,488,19999.5,15.42,1,0
1,489,19999,490,19999.8,-19.58,1,0
1,491,20000,492,20002.8,-59.58,1,0
1,493,20000.5,496,20001,-14.58,1,0
1,498,19998,499,19997.5,-14.58,0,1
1,500,19999.2,506,20003,-94.58,1,0
1,507,20002,516,20004,-109.58,1,0
1,517,20002.2,520,20001.5,-19.58,0,1
1,521,20002.5,524,20000.8,30.42,1,0
1,525,19997,527,19997.5,-14.58,1,0
1,529,19997.2,531,19996.8,-14.58,0,1
1,532,19999.8,533,19998.8,15.42,1,0
1,535,19999,537,20001.8,-84.58,1,0
1,538,20001,543,20003,-44.58,1,0
1,544,20003.8,545,20003.2,-14.58,0,1
1,546,20004.2,549,20004.5,-4.58,0,1
1,551,20002.8,554,20003,-39.58,1,0
1,556,20000.5,557,20002,-34.58,1,0
1,561,20002.8,566,20002,-39.58,1,0
1,567,20002.5,570,20000,-69.58,0,1
1,573,20000,576,19996.8,-9.58,0,1
1,579,19996.8,583,19997.2,-19.58,1,0
1,584,19999,586,19997.5,-34.58,0,1
1,587,19998.8,588,20000,20.42,0,1
1,589,20000.8,590,20003.2,-54.58,1,0
1,593,20003.8,595,20000,-89.58,0,1
1,596,20005.2,603,20000.8,-109.58,0,1
1,606,20002.2,607,20001.2,-24.58,0,1
1,611,19998.8,618,20002.2,-4.58,0,1
1,621,20004.5,622,19999.2,-109.58,0,1
1,623,20000,624,20000.5,-14.58,1,0
1,625,19997.5,631,19999.2,-64.58,1,0
1,632,19996.2,634,19999.5,-69.58,1,0
1,635,19999.8,637,20001.8,-44.58,1,0
1,638,19998.8,639,20000.2,-34.58,1,0
1,640,19997.2,642,19997.5,-9.58,1,0
1,643,19997,644,20000.8,-79.58,1,0
1,645,20002,647,19998.8,-69.58,0,1
1,649,19996.2,650,19997,-19.58,1,0
1,652,19999,653,19998,-24.58,0,1
1,658,19999.5,661,19996,-14.58,0,1
1,662,19996.2,663,19996,-9.58,0,1
1,664,19997.2,667,19997.5,-9.58,0,1
1,668,20000.5,672,19996,-74.58,0,1
1,674,19997,676,19995.8,-29.58,0,1
1,677,19997.8,678,19995.8,-44.58,0,1
1,679,19995.8,682,19996.2,-14.58,1,0
1,686,19995.5,687,19998,-54.58,1,0
1,690,19995.5,693,19997,-34.58,1,0
1,694,19996.8,700,19997.5,-44.58,1,0
1,701,19997.8,702,19998.5,10.42,0,1
1,704,19995.8,710,19996.5,-69.58,0,1
1,711,19996.2,713,19995.2,-24.58,0,1
1,714,19997.2,718,19995,-134.58,0,1
1,719,19997,724,19998.5,-44.58,0,1
1,725,19999,726,19998.2,-19.58,0,1
1,731,20006,734,20005.2,-19.58,0,1
1,736,20008.2,738,20008.8,-54.58,1,0
1,739,20006,744,20005,-4.58,1,0
1,745,20008.8,747,20007.8,-24.58,0,1
1,749,20009,753,20007,25.42,1,0
1,756,20005,760,20007.5,-49.58,0,1
1,761,20010,762,20007.2,-59.58,0,1
1,763,20004.8,766,20009,-19.58,1,0
1,767,20009.5,771,20006.2,-79.58,0,1
1,772,20007.8,775,20008,-4.58,0,1
1,776,20009.5,777,20003.5,-124.58,0,1
1,780,20004.2,782,20003.2,-4.58,1,0
1,783,20004.8,789,20002.8,-44.58,0,1
1,794,20003,800,20001.8,-54.58,0,1
1,801,20003.5,803,20003,-14.58,0,1
1,804,20005.2,807,20001.5,-34.58,0,1
1,809,20002.8,811,20004.5,-69.58,1,0
1,813,20002,817,20007.2,-99.58,1,0
1,818,20007.2,824,20009.5,-19.58,0,1
1,826,20006.8,830,20008,30.42,1,0
1,831,20007,832,20009.2,-49.58,1,0
1,833,20009.2,834,20010.5,-29.58,1,0
1,837,20005.8,839,20010.5,-94.58,1,0
1,841,20007.2,842,20008,10.42,0,1
1,845,20009,846,20010,-24.58,1,0
1,847,20010.8,849,20007.8,-64.58,0,1
1,851,20010.8,852,20007.5,-69.58,0,1
1,855,20007.5,858,20006.5,-89.58,0,1
1,859,20008.8,861,20010.8,-44.58,1,0
1,862,20011,866,20007.2,-79.58,0,1
1,867,20008.8,868,20010,-29.58,1,0
1,869,20010.5,875,20011,-84.58,1,0
1,876,20009.8,877,20010.5,-19.58,1,0
1,878,20007,881,20010,-24.58,0,1
1,882,20010.5,883,20011,-14.58,1,0
1,884,20008.8,885,20010.8,-44.58,1,0
1,887,20009.2,888,20011.2,-44.58,1,0
1,890,20008.2,892,20006,-49.58,0,1
1,893,20011.2,897,20006.8,-74.58,0,1
1,898,20011.2,899,20004,-149.58,0,1
1,902,20003,903,20006,-64.58,1,0
1,904,20004,906,20010.8,-89.58,1,0
1,907,20005.5,910,20006.2,-24.58,1,0
1,912,20005.5,914,20004.8,-19.58,0,1
1,916,20004.8,918,20005.5,-24.58,1,0
1,919,20005,924,20005.2,-14.58,1,0
1,925,20004.5,926,20004.5,-4.58,1,0
1,927,20004.8,931,20004.5,-9.58,0,1
1,932,20004.5,934,20003.8,10.42,1,0
1,935,20004.2,937,20005.5,-29.58,1,0
1,938,20005.5,941,20005.8,0.42,0,1
1,942,20005.8,947,20006,-39.58,1,0
1,948,20006.5,951,20004.8,30.42,1,0
1,952,20004.5,953,20005.2,10.42,0,1
1,954,20004,955,20006.5,-54.58,1,0
1,956,20004,958,20006.2,-29.58,1,0
1,960,20005.2,968,20008.2,-44.58,1,0
1,969,20005,970,20003.5,25.42,1,0
1,971,20002.8,977,20009.2,-39.58,1,0
1,980,20006.8,982,20009.5,15.42,0,1
1,983,20007.8,984,20006.8,-24.58,0,1
1,985,20009.2,992,20009,-49.58,0,1
1,993,20011,997,20011.2,-89.58,1,0
1,998,20011.2,999,20005,-129.58,0,1
1,1001,20005.5,1009,20007.8,45.42,0,1
1,1011,20010.5,1012,20011.5,-24.58,1,0
1,1014,20009.5,1016,20009.2,-34.58,1,0
1,1017,20011.2,1019,20011.5,-9.58,1,0
1,1020,20011.2,1026,20011.2,-54.58,1,0
1,1027,20011.5,1032,20008.5,-29.58,0,1
1,1034,20009.5,1036,20004,-64.58,0,1
1,1037,20005.2,1040,20003.5,30.42,1,0
1,1043,20006,1046,20005.8,-34.58,1,0
1,1047,20009,1049,20008,-24.58,0,1
1,1051,20003.8,1052,20009.8,-124.58,1,0
1,1053,20011.8,1057,20010.8,-24.58,0,1
1,1058,20010.8,1059,20012,-29.58,1,0
1,1060,20010.8,1062,20012,-14.58,1,0
1,1063,20009.2,1065,20009,0.42,1,0
1,1066,20010.2,1070,20009.5,-44.58,0,1
1,1071,20012.2,1073,20012.2,0.42,0,1
1,1074,20011.5,1075,20012.5,-24.58,1,0
1,1077,20008,1078,20008.5,-14.58,1,0
1,1080,20005.5,1081,20005.8,-9.58,1,0
1,1083,20005.8,1086,20003.8,-14.58,0,1
1,1087,20005.5,1088,20001.8,-79.58,0,1
1,1090,20006,1091,20004.2,-39.58,0,1
1,1092,20002.8,1096,20005.2,-34.58,0,1
1,1097,20008,1098,20007.5,-14.58,0,1
1,1099,20003.8,1104,20011,-29.58,0,1
1,1105,20011.5,1106,20012.5,-24.58,1,0
1,1107,20012,1108,20012,-4.58,1,0
1,1109,20012.5,1111,20012,-14.58,0,1
1,1112,20011.8,1114,20012.5,-14.58,1,0
1,1116,20011,1121,20012.8,-29.58,1,0
1,1122,20012.8,1125,20012.5,40.42,0,1
1,1126,20011.5,1127,20012.8,-29.58,1,0
1,1130,20012.5,1133,20010,-19.58,0,1
1,1134,20012,1138,20010.2,-54.58,1,0
1,1141,20005,1145,20005.8,-14.58,1,0
1,1146,20004.8,1148,20003.5,0.42,1,0
1,1149,20002.5,1156,20001.2,-29.58,0,1
1,1157,20001.8,1159,20004,40.42,0,1
1,1161,20001.2,1173,19999.8,-9.58,0,1
1,1175,20000.5,1177,20000.5,-4.58,1,0
1,1178,20003.2,1181,20001.5,-39.58,0,1
1,1182,20001.2,1184,20005,-79.58,1,0
1,1185,20005.5,1186,20004,-34.58,0,1
1,1187,20003.8,1192,20004,-14.58,0,1
1,1194,20005.5,1196,20005.8,-9.58,0,1
1,1197,20005.2,1198,20004.5,-19.58,0,1
1,1199,20006,1200,20003,-64.58,0,1
1,1203,20002,1204,20005.5,65.42,0,1
1,1205,20000.8,1210,20007.5,-34.58,1,0
1,1211,20007.8,1221,20006.2,-69.58,1,0
1,1222,20000.2,1224,20005.2,-104.58,1,0
1,1229,20003,1233,20004.5,-34.58,1,0
1,1234,20001.8,1236,20006.5,-99.58,1,0
1,1239,20007,1241,20000.5,-134.58,0,1
1,1242,20000.5,1243,19998,45.42,1,0
1,1244,19999.2,1252,19999,-49.58,0,1
1,1253,19998.2,1255,20000.2,-44.58,1,0
1,1256,19999.8,1257,19998.2,25.42,1,0
1,1258,19997.8,1259,19998,-9.58,1,0
1,1260,19999,1262,19995.5,-94.58,0,1
1,1263,20001.2,1266,20000.5,-19.58,0,1
1,1268,20003,1270,20008.8,-144.58,1,0
1,1271,20006.5,1272,20009.5,55.42,0,1
1,1273,20011.5,1275,20009.5,-44.58,0,1
1,1276,20008.5,1279,20013,-34.58,1,0
1,1280,20012,1282,20013.2,-29.58,1,0
1,1285,20012,1290,20011,15.42,1,0
1,1291,20009.5,1293,20009,-24.58,1,0
1,1294,20006.8,1298,20007.8,-39.58,1,0
1,1299,20006.5,1302,20009.5,-64.58,1,0
1,1304,20010.2,1306,20006.8,-84.58,0,1
1,1307,20006.2,1313,20006.2,-14.58,1,0
1,1314,20004.5,1318,20002,10.42,1,0
1,1320,20003.8,1321,20005,20.42,0,1
1,1323,20002.8,1324,20003,0.42,0,1
1,1325,20003.2,1326,20002.5,-19.58,0,1
1,1327,20002.2,1329,20002.8,-4.58,1,0
1,1330,20001.8,1331,20001.5,-9.58,0,1
1,1332,20002,1337,20001.5,0.42,0,1
1,1339,20000.8,1343,19998.5,-49.58,0,1
1,1346,19998,1348,19997.8,-9.58,0,1
1,1349,19998.5,1350,19998.2,0.42,1,0
1,1354,20001.2,1355,20002,-19.58,1,0
1,1356,20002.2,1360,20000.5,-19.58,0,1
1,1362,19998,1365,20000.8,-29.58,1,0
1,1366,19999,1368,19998,15.42,1,0
1,1371,19996.5,1372,20000.5,-84.58,1,0
1,1373,20000,1375,19999.2,-19.58,0,1
1,1376,19998.8,1381,20002,-39.58,1,0
1,1382,20000.2,1386,20003,-34.58,1,0
1,1387,20002.2,1396,20003.5,-54.58,1,0
1,1398,19999.2,1407,20002,-29.58,1,0
1,1408,20003.2,1409,20001,40.42,1,0
1,1411,20001.2,1416,20008.8,-74.58,1,0
1,1419,20006.8,1420,20009.5,-59.58,1,0
1,1422,20013.2,1426,20010.8,-59.58,1,0
1,1427,20013,1428,20011.8,-29.58,0,1
1,1429,20010.5,1430,20013.5,-64.58,1,0
1,1431,20010.8,1432,20014.5,-79.58,1,0
1,1433,20014.5,1436,20009,-114.58,0,1
1,1437,20013.5,1440,20015,-9.58,1,0
1,1442,20014.5,1449,20012,-29.58,0,1
1,1450,20012,1455,20009.8,-54.58,1,0
1,1456,20007.8,1460,20004.2,-139.58,0,1
1,1461,20003.2,1464,20012.8,-194.58,1,0
1,1465,20013.2,1466,20013,0.42,1,0
1,1467,20012,1470,20015.2,-99.58,1,0
1,1471,20015.2,1482,20011.8,-84.58,0,1
1,1483,20011.8,1486,20010.2,0.42,0,1
1,1487,20010,1491,20010,-4.58,1,0
1,1492,20012.8,1496,20011.5,-34.58,0,1
1,1497,20012,1499,20010.8,-59.58,0,1
1,1500,20012.2,1505,20011.5,5.42,1,0
1,1506,20015.8,1507,20011.5,-89.58,0,1
1,1508,20012.5,1509,20010.5,35.42,1,0
1,1510,20014.5,1511,20009.2,100.42,1,0
1,1512,20007.8,1524,20001.5,-99.58,0,1
1,1526,20003.5,1528,20002.5,-19.58,0,1
1,1529,20003.8,1531,20002,-99.58,0,1
1,1532,20004.8,1533,20001.8,-64.58,0,1
1,1534,20001.5,1538,20001.5,20.42,1,0
1,1541,20000.2,1543,20004.5,40.42,0,1
